17/10/2017;2,61;2,71;2,6;2,71;2,536093;8582800
18/10/2017;2,67;2,73;2,66;2,69;2,517376;10213300
19/10/2017;2,7;2,74;2,68;2,74;2,564168;7783200
20/10/2017;2,7;2,74;2,69;2,72;2,545451;5622500
23/10/2017;2,68;2,69;2,63;2,64;2,470585;10233400
24/10/2017;2,63;2,65;2,56;2,56;2,395719;7818800
25/10/2017;2,56;2,57;2,5;2,52;2,358285;9127200
26/10/2017;2,51;2,53;2,45;2,47;2,311494;8850100
27/10/2017;2,51;2,56;2,44;2,55;2,38636;9635500
30/10/2017;2,54;2,66;2,53;2,65;2,479943;9159500
31/10/2017;2,61;2,63;2,57;2,61;2,44251;6023100
1/11/2017;2,63;2,65;2,57;2,57;2,405077;8059200
2/11/2017;2,59;2,65;2,57;2,6;2,433151;6304300
3/11/2017;2,59;2,62;2,54;2,58;2,414435;6283400
6/11/2017;2,58;2,7;2,56;2,66;2,489302;10663300
7/11/2017;2,65;2,69;2,63;2,67;2,49866;4977300
8/11/2017;2,69;2,73;2,66;2,68;2,508018;5316800
9/11/2017;2,68;2,73;2,67;2,71;2,536093;6388900
10/11/2017;2,69;2,73;2,67;2,68;2,508018;8194100
13/11/2017;2,71;2,72;2,67;2,68;2,508018;6394400
14/11/2017;2,67;2,67;2,57;2,6;2,433151;9242900
15/11/2017;2,63;2,68;2,6;2,68;2,508018;9374100
16/11/2017;2,66;2,7;2,65;2,68;2,508018;4556800
17/11/2017;2,69;2,75;2,67;2,74;2,564168;11632800
20/11/2017;2,72;2,72;2,64;2,65;2,479943;6474500
21/11/2017;2,66;2,68;2,62;2,64;2,470585;5415900
22/11/2017;2,67;2,74;2,65;2,71;2,536093;6180200
24/11/2017;2,67;2,71;2,66;2,67;2,49866;4007500
27/11/2017;2,71;2,72;2,67;2,71;2,536093;6030000
28/11/2017;2,7;2,77;2,66;2,74;2,564168;8129400
29/11/2017;2,7;2,74;2,65;2,66;2,489302;7182600
30/11/2017;2,65;2,68;2,54;2,54;2,377002;20793500
1/12/2017;2,55;2,66;2,55;2,58;2,414435;10642300
4/12/2017;2,57;2,59;2,55;2,57;2,405077;10227300
5/12/2017;2,55;2,56;2,49;2,5;2,339569;8155000
6/12/2017;2,48;2,5;2,46;2,46;2,302136;6660800
7/12/2017;2,42;2,45;2,4;2,4;2,245986;9471600
8/12/2017;2,42;2,49;2,41;2,46;2,302136;4653700
11/12/2017;2,47;2,53;2,45;2,49;2,330211;9937800
12/12/2017;2,47;2,49;2,45;2,46;2,302136;6359600
13/12/2017;2,46;2,64;2,46;2,61;2,44251;15096800
14/12/2017;2,62;2,65;2,56;2,63;2,461228;7874400
15/12/2017;2,65;2,68;2,6;2,63;2,461228;15765600
18/12/2017;2,65;2,69;2,64;2,69;2,517376;12633400
19/12/2017;2,69;2,77;2,67;2,76;2,582884;11626700
20/12/2017;2,79;2,85;2,76;2,83;2,648392;9012300
21/12/2017;2,81;2,9;2,8;2,86;2,676467;7222100
22/12/2017;2,84;3,03;2,84;2,99;2,798125;12837800
26/12/2017;3,01;3,16;3,01;3,14;2,938499;9279600
27/12/2017;3,09;3,12;3,05;3,1;2,901066;9089100
28/12/2017;3,13;3,15;3,08;3,11;2,915126;7964100
29/12/2017;3,11;3,15;3,09;3,12;2,924499;9373900
2/1/2018;3,17;3,31;3,15;3,29;3,083847;23991300
3/1/2018;3,29;3,3;3,12;3,21;3,00886;16445200
4/1/2018;3,21;3,26;3,17;3,26;3,055727;23967900
5/1/2018;3,24;3,27;3,2;3,25;3,046353;5906800
8/1/2018;3,23;3,25;3,14;3,17;2,971366;9482200
9/1/2018;3,11;3,15;3,08;3,13;2,933873;8908100
10/1/2018;3,18;3,24;3,16;3,18;2,98074;15630500
11/1/2018;3,19;3,36;3,19;3,34;3,130714;20128700
12/1/2018;3,4;3,45;3,35;3,44;3,224447;10776600
16/1/2018;3,49;3,5;3,4;3,49;3,271315;12022700
17/1/2018;3,47;3,55;3,39;3,42;3,205701;14270300
18/1/2018;3,39;3,44;3,32;3,33;3,121341;9068600
19/1/2018;3,35;3,38;3,34;3,34;3,130714;6481000
22/1/2018;3,37;3,43;3,34;3,41;3,196328;9050900
23/1/2018;3,41;3,6;3,38;3,58;3,355675;23548300
24/1/2018;3,65;3,8;3,65;3,68;3,449409;30361400
25/1/2018;3,72;3,76;3,52;3,56;3,336929;26314300
26/1/2018;3,61;3,74;3,59;3,66;3,430663;13448000
29/1/2018;3,6;3,61;3,44;3,46;3,243195;18374800
30/1/2018;3,5;3,56;3,37;3,4;3,186954;14742700
31/1/2018;3,47;3,49;3,3;3,44;3,224447;14849100
1/2/2018;3,38;3,51;3,37;3,47;3,252568;8489000
2/2/2018;3,38;3,41;3,25;3,28;3,074474;15830100
5/2/2018;3,26;3,33;3,21;3,27;3,0651;12086700
6/2/2018;3,27;3,32;3,13;3,18;2,98074;16373800
7/2/2018;3,17;3,25;3,09;3,12;2,924499;12282100
8/2/2018;3,13;3,22;3,09;3,13;2,933873;11165600
9/2/2018;3,11;3,17;2,96;3,08;2,887005;14793200
12/2/2018;3,11;3,3;3,09;3,27;3,0651;13609100
13/2/2018;3,3;3,34;3,22;3,29;3,083847;9569500
14/2/2018;3,3;3,53;3,29;3,46;3,243195;21088900
15/2/2018;3,48;3,5;3,31;3,45;3,233821;17002400
16/2/2018;3,26;3,29;3,02;3,12;2,924499;31178700
20/2/2018;3,06;3,11;2,96;2,96;2,774525;11668500
21/2/2018;3;3,12;2,95;3,01;2,821392;14304600
22/2/2018;3,01;3,05;2,91;2,93;2,746405;9052600
23/2/2018;2,94;2,99;2,91;2,95;2,765152;7672400
26/2/2018;3;3,01;2,86;2,91;2,727658;11354800
27/2/2018;2,88;2,91;2,79;2,89;2,708911;12294500
28/2/2018;2,87;2,94;2,85;2,91;2,727658;7603600
1/3/2018;2,89;3;2,82;2,98;2,793272;14035800
2/3/2018;3,02;3,04;2,89;2,95;2,765152;14681100
5/3/2018;2,95;2,99;2,88;2,9;2,718284;10140900
6/3/2018;2,97;3;2,91;2,91;2,727658;8531900
7/3/2018;2,92;2,94;2,81;2,82;2,643298;10103800
8/3/2018;2,83;2,84;2,76;2,77;2,59643;9513300
9/3/2018;2,77;2,77;2,59;2,62;2,455829;30771800
12/3/2018;2,62;2,67;2,58;2,61;2,446456;14385000
13/3/2018;2,65;2,66;2,6;2,62;2,455829;13903100
14/3/2018;2,62;2,69;2,61;2,65;2,48395;12661400
15/3/2018;2,64;2,65;2,58;2,61;2,446456;8781600
16/3/2018;2,6;2,64;2,58;2,6;2,437082;16225000
19/3/2018;2,62;2,67;2,59;2,63;2,465204;11182800
20/3/2018;2,6;2,64;2,58;2,62;2,455829;8337200
21/3/2018;2,65;2,81;2,64;2,77;2,59643;17123500
22/3/2018;2,78;2,78;2,69;2,72;2,549564;10060000
23/3/2018;2,79;2,88;2,78;2,84;2,662044;16523700
26/3/2018;2,87;2,88;2,81;2,84;2,662044;9770500
27/3/2018;2,77;2,83;2,71;2,78;2,605803;11754400
28/3/2018;2,77;2,77;2,68;2,71;2,544767;9300200
29/3/2018;2,7;2,79;2,69;2,76;2,591718;7736400
2/4/2018;2,81;2,86;2,77;2,84;2,66684;10542100
3/4/2018;2,84;2,84;2,76;2,77;2,601109;7857600
4/4/2018;2,83;2,84;2,63;2,65;2,488425;11131400
5/4/2018;2,63;2,7;2,6;2,68;2,516596;11362300
6/4/2018;2,7;2,78;2,68;2,76;2,591718;12620000
9/4/2018;2,76;2,86;2,74;2,81;2,63867;13837100
10/4/2018;2,85;2,85;2,79;2,8;2,62928;8304500
11/4/2018;2,85;2,99;2,85;2,98;2,798305;21120400
12/4/2018;2,94;2,95;2,86;2,88;2,704402;8726400
13/4/2018;2,93;3;2,88;2,91;2,732573;13177700
16/4/2018;2,95;2,98;2,89;2,92;2,741963;8268200
17/4/2018;2,91;2,96;2,89;2,94;2,760743;5859900
18/4/2018;2,99;3,08;2,96;2,98;2,798305;12111800
19/4/2018;3;3,02;2,94;2,97;2,788915;8122300
20/4/2018;2,94;2,97;2,89;2,96;2,779524;6079400
23/4/2018;2,9;2,91;2,84;2,87;2,695012;8247100
24/4/2018;2,87;2,94;2,86;2,94;2,760743;5369800
25/4/2018;2,87;2,96;2,85;2,89;2,713792;10091200
26/4/2018;2,92;2,96;2,85;2,95;2,770134;11446800
27/4/2018;2,95;3,04;2,94;3,01;2,826476;10615500
30/4/2018;2,96;3;2,86;2,87;2,695012;18386400
1/5/2018;2,85;2,86;2,77;2,85;2,676231;13952000
2/5/2018;2,87;3,04;2,86;2,96;2,779524;15718700
3/5/2018;3,04;3,07;2,98;3,01;2,826476;15719400
4/5/2018;3,01;3,03;2,91;2,93;2,751353;9254800
7/5/2018;2,92;2,98;2,92;2,92;2,741963;6698700
8/5/2018;2,92;2,99;2,86;2,95;2,770134;6925000
9/5/2018;2,94;2,99;2,93;2,95;2,770134;7265900
10/5/2018;2,98;3,01;2,94;2,98;2,798305;12835700
11/5/2018;2,99;3;2,9;2,93;2,751353;7319600
14/5/2018;2,95;2,96;2,92;2,92;2,741963;6867700
15/5/2018;2,85;2,88;2,79;2,82;2,648059;9741900
16/5/2018;2,83;2,85;2,78;2,79;2,619889;9817200
17/5/2018;2,79;2,82;2,77;2,8;2,62928;5628600
18/5/2018;2,77;2,82;2,77;2,81;2,63867;4985600
21/5/2018;2,82;2,88;2,79;2,87;2,695012;5312500
22/5/2018;2,87;2,88;2,8;2,81;2,63867;8410200
23/5/2018;2,81;2,84;2,78;2,81;2,63867;6979600
24/5/2018;2,84;2,92;2,83;2,9;2,723182;8667200
25/5/2018;2,88;2,94;2,86;2,87;2,695012;9159500
29/5/2018;2,83;2,9;2,81;2,87;2,695012;6612000
30/5/2018;2,88;2,95;2,87;2,91;2,732573;7329200
31/5/2018;2,91;2,94;2,89;2,91;2,732573;9058100
1/6/2018;2,9;2,93;2,86;2,87;2,695012;8759300
4/6/2018;2,88;2,9;2,82;2,83;2,65745;6687000
5/6/2018;2,83;2,91;2,82;2,89;2,713792;9965900
6/6/2018;2,91;2,94;2,88;2,92;2,741963;7220200
7/6/2018;2,93;2,93;2,87;2,91;2,732573;6872900
8/6/2018;2,91;2,93;2,88;2,93;2,751353;4212000
11/6/2018;2,91;3,02;2,9;3;2,817085;10316500
12/6/2018;3;3,04;2,97;3;2,817085;8397900
13/6/2018;2,98;3,04;2,93;3;2,817085;10729400
14/6/2018;3,05;3,17;3,03;3,15;2,95794;16730400
15/6/2018;3,07;3,09;2,95;2,96;2,779524;21667000
18/6/2018;2,97;3,02;2,95;2,99;2,807695;7347800
19/6/2018;2,97;3,09;2,96;3,04;2,854646;16613900
20/6/2018;3,05;3,08;2,99;3,01;2,826476;10975700
21/6/2018;3;3,04;2,96;2,97;2,788915;12824200
22/6/2018;2,99;3,03;2,97;3,02;2,835865;8080500
25/6/2018;3,02;3,04;2,97;2,98;2,798305;8916800
26/6/2018;2,96;2,97;2,87;2,96;2,779524;13205400
27/6/2018;2,96;2,97;2,9;2,9;2,723182;7964000
28/6/2018;2,9;2,93;2,85;2,88;2,709073;9156600
29/6/2018;2,9;2,97;2,89;2,9;2,727886;10517000
2/7/2018;2,89;2,9;2,83;2,88;2,709073;11095400
3/7/2018;2,91;3,12;2,9;3,06;2,87839;18307800
5/7/2018;3,07;3,15;3,04;3,14;2,953642;16842800
6/7/2018;3,14;3,14;3,07;3,1;2,916015;12523300
9/7/2018;3,15;3,18;3,07;3,08;2,897202;12877400
10/7/2018;3,05;3,08;3;3,06;2,87839;7724700
11/7/2018;3,02;3,07;2,89;2,9;2,727886;16697000
12/7/2018;2,96;2,96;2,9;2,9;2,727886;9602700
13/7/2018;2,9;2,94;2,88;2,91;2,737292;9053300
16/7/2018;2,91;2,96;2,9;2,92;2,746698;7669500
17/7/2018;2,87;2,93;2,85;2,87;2,699666;14484900
18/7/2018;2,87;2,88;2,81;2,84;2,671447;9663400
19/7/2018;2,79;2,82;2,7;2,77;2,605601;22688900
20/7/2018;2,81;2,84;2,78;2,84;2,671447;13620800
23/7/2018;2,8;2,83;2,77;2,79;2,624414;7933000
24/7/2018;2,82;2,84;2,77;2,77;2,605601;11635900
25/7/2018;2,8;2,82;2,76;2,8;2,633821;8719700
26/7/2018;2,78;2,85;2,76;2,76;2,596195;14457000
27/7/2018;2,87;3,14;2,83;3,04;2,859576;29391800
30/7/2018;3,05;3,14;3,04;3,1;2,916015;14468500
31/7/2018;3,12;3,23;3,09;3,19;3,000674;16340100
1/8/2018;3,18;3,23;3,14;3,17;2,981861;18493600
2/8/2018;3,14;3,18;3,04;3,06;2,87839;16295300
3/8/2018;3,1;3,14;3,03;3,1;2,916015;15209700
6/8/2018;3,07;3,11;3;3,03;2,850171;10444400
7/8/2018;3,09;3,09;3;3,01;2,831357;10367700
8/8/2018;3,01;3,06;2,96;3,05;2,868983;11977800
9/8/2018;3,08;3,12;3,03;3,04;2,859576;12575800
10/8/2018;3,03;3,1;3,01;3,03;2,850171;11027700
13/8/2018;3,02;3,02;2,86;2,87;2,699666;14960000
14/8/2018;2,89;2,92;2,82;2,84;2,671447;10594600
15/8/2018;2,82;2,84;2,67;2,7;2,539756;18006000
16/8/2018;2,72;2,78;2,58;2,59;2,436283;14628500
17/8/2018;2,63;2,73;2,61;2,7;2,539756;18141700
20/8/2018;2,75;2,75;2,65;2,71;2,549162;16156300
21/8/2018;2,72;2,78;2,68;2,77;2,605601;12178800
22/8/2018;2,8;2,82;2,75;2,76;2,596195;8865200
23/8/2018;2,74;2,75;2,66;2,67;2,511536;14416400
24/8/2018;2,73;2,84;2,71;2,8;2,633821;12651600
27/8/2018;2,81;2,89;2,8;2,84;2,671447;11145800
28/8/2018;2,86;2,89;2,77;2,79;2,624414;9972800
29/8/2018;2,82;2,83;2,77;2,81;2,643227;5940200
30/8/2018;2,79;2,81;2,73;2,77;2,605601;8998800
31/8/2018;2,77;2,8;2,75;2,78;2,615007;6863400
4/9/2018;2,72;2,72;2,6;2,61;2,455097;13584300
5/9/2018;2,63;2,64;2,5;2,51;2,361032;15025000
6/9/2018;2,53;2,57;2,42;2,45;2,304593;15295700
7/9/2018;2,43;2,49;2,4;2,44;2,295187;9899500
10/9/2018;2,45;2,45;2,36;2,37;2,229341;10812700
11/9/2018;2,38;2,44;2,3;2,42;2,276374;15110100
12/9/2018;2,42;2,55;2,39;2,5;2,351625;12342000
13/9/2018;2,56;2,59;2,48;2,5;2,351625;13080700
14/9/2018;2,51;2,54;2,44;2,44;2,295187;9398900
17/9/2018;2,45;2,57;2,44;2,54;2,389251;13175800
18/9/2018;2,54;2,56;2,49;2,52;2,370439;8487100
19/9/2018;2,55;2,6;2,53;2,56;2,408064;9304800
20/9/2018;2,59;2,59;2,48;2,54;2,389251;9790400
21/9/2018;2,5;2,58;2,46;2,49;2,342219;23710900
24/9/2018;2,52;2,59;2,5;2,51;2,361032;8814200
25/9/2018;2,54;2,59;2,54;2,55;2,398658;6782400
26/9/2018;2,55;2,57;2,48;2,49;2,342219;9405000
27/9/2018;2,45;2,46;2,38;2,44;2,299804;11163800
28/9/2018;2,45;2,55;2,43;2,49;2,346932;8930300
1/10/2018;2,49;2,5;2,45;2,48;2,337506;6724900
2/10/2018;2,54;2,61;2,52;2,55;2,403484;13018700
3/10/2018;2,57;2,59;2,49;2,5;2,356357;7617000
4/10/2018;2,51;2,58;2,49;2,49;2,346932;7865900
5/10/2018;2,52;2,55;2,49;2,5;2,356357;10770600
8/10/2018;2,45;2,54;2,43;2,54;2,394059;7004300
9/10/2018;2,49;2,52;2,47;2,47;2,328081;7854100
10/10/2018;2,45;2,54;2,43;2,52;2,375208;10504500
11/10/2018;2,58;2,75;2,54;2,71;2,554291;17613200
12/10/2018;2,69;2,71;2,56;2,64;2,488313;16764400
15/10/2018;2,7;2,79;2,65;2,68;2,526015;14747000
16/10/2018;2,71;2,72;2,6;2,65;2,497739;11240900
17/10/2018;2,66;2,75;2,62;2,66;2,507164;10947000
18/10/2018;2,66;2,74;2,62;2,68;2,526015;12651600
19/10/2018;2,7;2,74;2,63;2,66;2,507164;12568300
22/10/2018;2,64;2,67;2,59;2,59;2,441185;8509100
23/10/2018;2,69;2,71;2,6;2,6;2,450611;14235900
24/10/2018;2,61;2,68;2,58;2,6;2,450611;15646100
25/10/2018;2,6;2,61;2,41;2,44;2,299804;20688500
26/10/2018;2,49;2,5;2,33;2,33;2,196124;20932200
29/10/2018;2,33;2,34;2,23;2,24;2,111296;19709900
30/10/2018;2,23;2,36;2,23;2,35;2,214976;12395600
31/10/2018;2,31;2,33;2,26;2,27;2,139572;16051400
1/11/2018;2,32;2,43;2,32;2,38;2,243252;13711000
2/11/2018;2,38;2,42;2,32;2,36;2,224401;13187100
5/11/2018;2,37;2,44;2,35;2,41;2,271528;11057300
6/11/2018;2,42;2,44;2,36;2,37;2,233827;10493900
7/11/2018;2,4;2,4;2,31;2,32;2,186699;12411600
8/11/2018;2,32;2,34;2,27;2,27;2,139572;12331500
9/11/2018;2,25;2,26;2,17;2,19;2,064168;14568700
12/11/2018;2,18;2,19;2,09;2,1;1,97934;9089000
13/11/2018;2,12;2,12;2;2,06;1,941638;10928800
14/11/2018;2,01;2,17;2;2,11;1,988765;13102600
15/11/2018;2,13;2,16;2,08;2,14;2,017041;13780600
16/11/2018;2,14;2,21;2,11;2,18;2,054744;10745300
19/11/2018;2,18;2,2;2,13;2,16;2,035893;11159400
20/11/2018;2,16;2,18;2,06;2,12;1,998191;11420900
21/11/2018;2,12;2,21;2,12;2,18;2,054744;10281000
23/11/2018;2,18;2,22;2,14;2,16;2,035893;5105600
26/11/2018;2,18;2,19;2,08;2,12;1,998191;8473700
27/11/2018;2,12;2,14;2,05;2,09;1,969915;8594600
28/11/2018;2,09;2,18;2,06;2,14;2,017041;10053900
29/11/2018;2,16;2,17;2,08;2,08;1,960489;8023300
30/11/2018;2,07;2,13;2,05;2,08;1,960489;7413000
3/12/2018;2,14;2,17;2,1;2,14;2,017041;9689900
4/12/2018;2,16;2,23;2,13;2,16;2,035893;8347300
6/12/2018;2,17;2,2;2,14;2,19;2,064168;11441300
7/12/2018;2,21;2,29;2,18;2,26;2,130147;11556000
10/12/2018;2,25;2,28;2,14;2,17;2,045319;17188200
11/12/2018;2,16;2,2;2,11;2,13;2,007617;7701200
12/12/2018;2,14;2,21;2,13;2,16;2,035893;10491300
13/12/2018;2,16;2,19;2,14;2,17;2,045319;4677600
14/12/2018;2,15;2,18;2,09;2,12;1,998191;6894200
17/12/2018;2,16;2,32;2,14;2,3;2,167848;13652500
18/12/2018;2,3;2,38;2,26;2,35;2,214976;13178500
19/12/2018;2,37;2,42;2,13;2,15;2,026467;16887100
20/12/2018;2,27;2,33;2,22;2,29;2,158423;17782700
21/12/2018;2,3;2,36;2,24;2,34;2,20555;27722500
24/12/2018;2,36;2,43;2,33;2,42;2,280954;11517100
26/12/2018;2,45;2,46;2,3;2,34;2,20555;10009700
27/12/2018;2,35;2,42;2,32;2,33;2,200828;10651200
28/12/2018;2,32;2,38;2,29;2,32;2,191382;7403400
31/12/2018;2,32;2,36;2,27;2,36;2,229164;6656500
2/1/2019;2,37;2,46;2,32;2,4;2,266947;9364500
3/1/2019;2,44;2,53;2,41;2,49;2,351958;11334600
4/1/2019;2,46;2,49;2,38;2,43;2,295284;13134500
7/1/2019;2,46;2,49;2,41;2,43;2,295284;9933400
8/1/2019;2,4;2,46;2,35;2,42;2,285838;8425000
9/1/2019;2,4;2,5;2,4;2,49;2,351958;8669500
10/1/2019;2,49;2,5;2,38;2,43;2,295284;11542300
11/1/2019;2,44;2,45;2,4;2,43;2,295284;7842200
14/1/2019;2,47;2,5;2,42;2,46;2,32362;14948900
15/1/2019;2,46;2,48;2,39;2,41;2,276392;8821700
16/1/2019;2,4;2,46;2,39;2,44;2,304729;8504400
17/1/2019;2,42;2,46;2,4;2,43;2,295284;6691200
18/1/2019;2,39;2,41;2,29;2,31;2,181936;14968600
22/1/2019;2,34;2,38;2,3;2,37;2,23861;7838000
23/1/2019;2,35;2,42;2,31;2,39;2,257502;8344800
24/1/2019;2,35;2,43;2,35;2,41;2,276392;6294700
25/1/2019;2,47;2,59;2,46;2,57;2,427522;16171900
28/1/2019;2,56;2,65;2,56;2,59;2,446413;11834400
29/1/2019;2,65;2,73;2,64;2,72;2,569206;15992100
30/1/2019;2,7;2,83;2,67;2,78;2,62588;18520100
31/1/2019;2,84;2,88;2,8;2,83;2,673108;14774500
1/2/2019;2,8;2,84;2,73;2,82;2,663662;10273800
4/2/2019;2,76;2,82;2,73;2,76;2,606989;12138600
5/2/2019;2,77;2,82;2,74;2,81;2,654217;11296000
6/2/2019;2,79;2,85;2,74;2,75;2,597543;9410000
7/2/2019;2,75;2,78;2,67;2,69;2,540869;12853100
8/2/2019;2,73;2,79;2,71;2,77;2,616434;14092800
11/2/2019;2,72;2,77;2,7;2,74;2,588098;12123800
12/2/2019;2,76;2,76;2,58;2,61;2,465305;15470200
13/2/2019;2,6;2,69;2,58;2,61;2,465305;10673600
14/2/2019;2,62;2,65;2,55;2,58;2,436968;12858300
15/2/2019;2,66;2,66;2,42;2,64;2,493641;29275200
19/2/2019;2,68;2,8;2,66;2,79;2,635326;21778300
20/2/2019;2,79;2,85;2,73;2,74;2,588098;21371300
21/2/2019;2,72;2,72;2,64;2,7;2,550315;20033800
22/2/2019;2,71;2,76;2,68;2,68;2,531424;14813300
25/2/2019;2,68;2,75;2,67;2,68;2,531424;10730100
26/2/2019;2,68;2,7;2,6;2,64;2,493641;16881900
27/2/2019;2,63;2,66;2,57;2,58;2,436968;12178000
28/2/2019;2,59;2,6;2,54;2,58;2,436968;10592100
1/3/2019;2,55;2,62;2,49;2,49;2,351958;12680900
4/3/2019;2,48;2,55;2,43;2,55;2,408631;15665800
5/3/2019;2,54;2,57;2,49;2,5;2,361403;11484200
6/3/2019;2,51;2,52;2,44;2,46;2,32362;11888100
7/3/2019;2,44;2,49;2,43;2,46;2,32362;10017700
8/3/2019;2,57;2,68;2,53;2,65;2,503087;20474600
11/3/2019;2,65;2,65;2,57;2,61;2,465305;12979100
12/3/2019;2,62;2,69;2,61;2,69;2,540869;11713800
13/3/2019;2,71;2,74;2,66;2,7;2,550315;11377500
14/3/2019;2,62;2,65;2,58;2,6;2,455859;8983000
15/3/2019;2,62;2,64;2,53;2,59;2,446413;21004700
18/3/2019;2,57;2,62;2,52;2,53;2,38974;10600600
19/3/2019;2,58;2,59;2,53;2,55;2,408631;10067600
20/3/2019;2,56;2,66;2,5;2,62;2,47475;14901000
21/3/2019;2,64;2,66;2,55;2,59;2,446413;14073700
22/3/2019;2,6;2,65;2,58;2,61;2,465305;10472700
25/3/2019;2,63;2,78;2,63;2,76;2,606989;19334500
26/3/2019;2,72;2,75;2,69;2,74;2,588098;10024700
27/3/2019;2,73;2,76;2,68;2,69;2,540869;9665500
28/3/2019;2,64;2,64;2,58;2,61;2,469895;10984200
29/3/2019;2,64;2,66;2,6;2,61;2,469895;9956500
1/4/2019;2,63;2,65;2,5;2,53;2,39419;15870300
2/4/2019;2,53;2,54;2,5;2,52;2,384727;7436300
3/4/2019;2,52;2,53;2,49;2,5;2,3658;10322600
4/4/2019;2,51;2,6;2,47;2,58;2,441506;11244400
5/4/2019;2,58;2,6;2,54;2,59;2,450969;11442900
8/4/2019;2,62;2,66;2,57;2,62;2,479358;12723300
9/4/2019;2,64;2,68;2,63;2,67;2,526675;9907900
10/4/2019;2,64;2,69;2,6;2,61;2,469895;9482800
11/4/2019;2,57;2,61;2,52;2,56;2,422579;8061700
12/4/2019;2,56;2,58;2,54;2,56;2,422579;5681100
15/4/2019;2,56;2,56;2,41;2,49;2,356337;27678400
16/4/2019;2,42;2,45;2,28;2,29;2,167073;32866100
17/4/2019;2,31;2,32;2,26;2,29;2,167073;12226100
18/4/2019;2,29;2,32;2,18;2,23;2,110294;15823900
22/4/2019;2,23;2,24;2,17;2,18;2,062978;9006900
23/4/2019;2,16;2,19;2,12;2,17;2,053514;8073600
24/4/2019;2,18;2,26;2,13;2,2;2,081904;13181000
25/4/2019;2,22;2,26;2,17;2,19;2,072441;15076000
26/4/2019;2,22;2,29;2,22;2,26;2,138683;9760900
29/4/2019;2,23;2,25;2,19;2,21;2,091367;6633600
30/4/2019;2,25;2,25;2,17;2,19;2,072441;8470200
1/5/2019;2,18;2,21;2,11;2,16;2,044051;12064300
2/5/2019;2,11;2,13;2,02;2,05;1,939956;15079300
3/5/2019;2,09;2,12;2,05;2,07;1,958883;11272900
6/5/2019;2,09;2,16;2,07;2,12;2,006198;8894900
7/5/2019;2,13;2,15;2,09;2,13;2,015662;11690000
8/5/2019;2,13;2,17;2,07;2,07;1,958883;9264500
9/5/2019;2,07;2,09;2,03;2,03;1,92103;8863100
10/5/2019;2,03;2,06;2;2,02;1,911566;8339700
13/5/2019;2,06;2,11;2,01;2,08;1,968346;12380300
14/5/2019;2,06;2,09;2,01;2,05;1,939956;4596100
15/5/2019;2,05;2,07;2,03;2,04;1,930493;5303400
16/5/2019;2,03;2,04;2;2,03;1,92103;7115000
17/5/2019;2,02;2,03;2;2,01;1,902103;6108400
20/5/2019;2,01;2,05;2;2;1,89264;4042400
21/5/2019;2,01;2,02;1,92;1,95;1,845324;12402800
22/5/2019;1,95;1,95;1,88;1,9;1,798008;13452600
23/5/2019;1,9;1,95;1,85;1,85;1,750692;9506900
24/5/2019;1,85;1,9;1,82;1,88;1,779081;7700500
28/5/2019;1,86;1,88;1,84;1,84;1,741229;5389400
29/5/2019;1,86;1,88;1,8;1,8;1,703376;4976700
30/5/2019;1,8;1,87;1,78;1,87;1,769619;6722200
31/5/2019;1,92;2,02;1,91;1,99;1,883177;12291800
3/6/2019;2,04;2,1;2,01;2,08;1,968346;15184500
4/6/2019;2,05;2,11;2,03;2,1;1,987272;10281300
5/6/2019;2,14;2,17;2,02;2,05;1,939956;11522100
6/6/2019;2,05;2,07;2;2,04;1,930493;9147300
7/6/2019;2,06;2,08;2;2,02;1,911566;8498700
10/6/2019;1,99;2;1,92;1,95;1,845324;10265500
11/6/2019;1,92;2,01;1,92;1,97;1,864251;7313900
12/6/2019;2;2,07;1,98;2,02;1,911566;8193900
13/6/2019;2,04;2,1;2,02;2,06;1,949419;9450600
14/6/2019;2,1;2,13;2,03;2,04;1,930493;9579000
17/6/2019;2,05;2,12;2,01;2,12;2,006198;11991800
18/6/2019;2,13;2,23;2,12;2,21;2,091367;23358100
19/6/2019;2,2;2,23;2,12;2,23;2,110294;13949600
20/6/2019;2,34;2,48;2,33;2,43;2,299558;36219100
21/6/2019;2,46;2,48;2,35;2,46;2,327947;20069000
24/6/2019;2,5;2,54;2,46;2,53;2,39419;18778300
25/6/2019;2,56;2,57;2,4;2,47;2,33741;19907000
26/6/2019;2,38;2,52;2,36;2,49;2,356337;13894000
27/6/2019;2,46;2,49;2,41;2,47;2,342114;8709000
28/6/2019;2,51;2,57;2,51;2,52;2,389525;13381600
1/7/2019;2,44;2,47;2,4;2,42;2,294702;10713100
2/7/2019;2,45;2,59;2,42;2,57;2,436936;17215500
3/7/2019;2,59;2,6;2,53;2,57;2,436936;9007000
5/7/2019;2,47;2,54;2,42;2,53;2,399007;11375900
8/7/2019;2,53;2,57;2,5;2,53;2,399007;8778900
9/7/2019;2,52;2,56;2,51;2,54;2,408489;8600100
10/7/2019;2,58;2,63;2,52;2,63;2,49383;15216000
11/7/2019;2,63;2,63;2,53;2,56;2,427454;11314800
12/7/2019;2,58;2,65;2,55;2,64;2,503312;11032700
15/7/2019;2,65;2,68;2,61;2,65;2,512794;8858400
16/7/2019;2,64;2,67;2,58;2,6;2,465382;12389600
17/7/2019;2,6;2,75;2,6;2,75;2,607616;16066800
