datum,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06
2/9/2018 8:00,0,0,0,1,0,0,0,0
2/9/2018 9:00,0,0.34,0,0,0,0,1,0
2/9/2018 10:00,0,0,0.25,0,0,0,1,0
2/9/2018 11:00,0,0,2,11,8,0,0,0
2/9/2018 12:00,2,0,0,3,0,0,0,0
2/9/2018 13:00,0,0,0,0,3,0,1,0
2/9/2018 14:00,0,1,1,5,1,0,1,0
2/9/2018 15:00,0,0,0,3,0,0,0,0
2/9/2018 16:00,0,0,0,3,0,0,1,0
2/9/2018 17:00,0,0.33,0,6,0,0,6,0
2/9/2018 18:00,1,1.34,0,0,3,0,0,0
2/9/2018 19:00,0,0.34,0,2,0,0,0,0
2/9/2018 20:00,0,0,0,7,0,0,0,0
2/9/2018 21:00,0,0.34,1,6,2,0,0,0
2/9/2018 22:00,0,0,0,0,0,0,0,0
2/9/2018 23:00,0,0,0,0,0,0,0,0
2/10/2018 0:00,0,0,0,0,0,0,0,0
2/10/2018 1:00,0,0,0,0,0,0,0,0
2/10/2018 2:00,0,0,0,0,0,0,0,0
2/10/2018 3:00,0,0,0,0,0,0,0,0
2/10/2018 4:00,0,0,0,0,0,0,0,0
2/10/2018 5:00,0,0,0,0,0,0,0,0
2/10/2018 6:00,0,0,0,0,0,0,0,0
2/10/2018 7:00,0,0,0,0,0,0,0,0
2/10/2018 8:00,1,1,0,0,0,0,0,0
2/10/2018 9:00,1,1,0,12,0,0,0,0
2/10/2018 10:00,0.34,0,1,2,0,0,0,0
2/10/2018 11:00,4.34,0,0.5,1,1,0,0,0
2/10/2018 12:00,0,0,0,1,1,0,3,2
2/10/2018 13:00,0,0,1,3,0,0,10,0
2/10/2018 14:00,0,0,0,6,0,0,2,0
2/10/2018 15:00,0,0,0,6.4,0,0,0,0
2/10/2018 16:00,1.33,0.231,0,14,0,0,0,0
2/10/2018 17:00,0,1,1,3,1,0,0,0
2/10/2018 18:00,0,0,0,1,1,0,0,0
2/10/2018 19:00,2,2,0,2,1,0,0,1
2/10/2018 20:00,0,0,0,9,1,0,0,0
2/10/2018 21:00,0,0,0,0,0,0,0,0
2/10/2018 22:00,0,0,0,0,0,0,0,0
2/10/2018 23:00,0,0,0,0,0,0,0,0
2/11/2018 0:00,0,0,0,0,0,0,0,0
2/11/2018 1:00,0,0,0,0,0,0,0,0
2/11/2018 2:00,0,0,0,0,0,0,0,0
2/11/2018 3:00,0,0,0,0,0,0,0,0
2/11/2018 4:00,0,0,0,0,0,0,0,0
2/11/2018 5:00,0,0,0,0,0,0,0,0
2/11/2018 6:00,0,0,0,0,0,0,0,0
2/11/2018 7:00,0,0,0,0,0,0,0,0
2/11/2018 8:00,0,0,0.25,3,0,0,0,0
2/11/2018 9:00,0,0,0,7,0,0,5,0
2/11/2018 10:00,1,0,2,6.4,2,0,0,0
2/11/2018 11:00,0,0,1,1,0,0,0,0
2/11/2018 12:00,2,0,0.55,4,1,0,5,2
2/11/2018 13:00,1,1,0,3.2,2,0,0,0
2/11/2018 14:00,0,0,1,5,0,0,0,0
2/11/2018 15:00,1.33,0.066,0,13,1,0,0,0
2/11/2018 16:00,0,2,0,5,0,0,0,0
2/11/2018 17:00,0,0,1,7,0,0,0,0
2/11/2018 18:00,0,1.33,1,6.4,6,0,0,0
2/11/2018 19:00,1,0,1,1.25,0,0,0,0
2/11/2018 20:00,0,1,0,1,0,0,0,0
2/11/2018 21:00,0,0,0,0,0,0,0,0
2/11/2018 22:00,0,0,0,0,0,0,0,0
2/11/2018 23:00,0,0,0,0,0,0,0,0
2/12/2018 0:00,0,0,0,0,0,0,0,0
2/12/2018 1:00,0,0,0,0,0,0,0,0
2/12/2018 2:00,0,0,0,0,0,0,0,0
2/12/2018 3:00,0,0,0,0,0,0,0,0
2/12/2018 4:00,0,0,0,0,0,0,0,0
2/12/2018 5:00,0,0,0,0,0,0,0,0
2/12/2018 6:00,0,0,0,0,0,0,0,0
2/12/2018 7:00,0,0,0,0,0,0,0,0
2/12/2018 8:00,0,0,1,1.3,2,0,0,0
2/12/2018 9:00,1,0,1,3,0,0,0,0
2/12/2018 10:00,0,0,0,2,2,0,0,0
2/12/2018 11:00,3,1,0,0,1,1,0,0
2/12/2018 12:00,1,0.34,0,3,3,0,0,0
2/12/2018 13:00,0,0,1,1,1,0,0,0
2/12/2018 14:00,0,0,1,0,0,0,1,0
2/12/2018 15:00,0,0.099,1,2,1,0,0,0
2/12/2018 16:00,1,0,1,5,1,0,0,0
2/12/2018 17:00,0,1,1,3,0,0,0,0
2/12/2018 18:00,1,1,1,2,1,0,0,1
2/12/2018 19:00,0,0,0,2,2,0,0,0
2/12/2018 20:00,1,1,1,6,0,0,0,0
2/12/2018 21:00,0,0.33,1,6,0,0,0,0
2/12/2018 22:00,0,0,0,0,0,0,0,0
2/12/2018 23:00,0,0,0,0,0,0,0,0
2/13/2018 0:00,0,0,0,0,0,0,0,0
2/13/2018 1:00,0,0,0,0,0,0,0,0
2/13/2018 2:00,0,0,0,0,0,0,0,0
2/13/2018 3:00,0,0,0,0,0,0,0,0
2/13/2018 4:00,0,0,0,0,0,0,0,0
2/13/2018 5:00,0,0,0,0,0,0,0,0
2/13/2018 6:00,0,0,0,0,0,0,0,0
2/13/2018 7:00,0,0,0,0,0,0,0,0
2/13/2018 8:00,0,0,0,0,0,0,0,0
2/13/2018 9:00,0,0,1,1,1,0,0,0
2/13/2018 10:00,0,1,1,1.4,0,0,2,0
2/13/2018 11:00,0,0,0,0,0,0,0,0
2/13/2018 12:00,1,0,0,0,1,0,5,1
2/13/2018 13:00,0,0.67,2,4,3,0,0,0
2/13/2018 14:00,1,0,1,0,1,0,0,0
2/13/2018 15:00,0,2.033,0,1,0,0,1,0
2/13/2018 16:00,0,2,0,2,0,0,0,0
2/13/2018 17:00,1,0,0,0,0,0,1,0
2/13/2018 18:00,2,1,0,0,0,0,1,0
2/13/2018 19:00,0,0,0,1,2,0,0,0
2/13/2018 20:00,1,0,0,7.4,1,0,0,1
2/13/2018 21:00,0,1.33,0,0,1,0,0,1
2/13/2018 22:00,0,0,0,0,0,0,0,0
2/13/2018 23:00,0,0,0,0,0,0,0,0
2/14/2018 0:00,0,0,0,0,0,0,0,0
2/14/2018 1:00,0,0,0,0,0,0,0,0
2/14/2018 2:00,0,0,0,0,0,0,0,0
2/14/2018 3:00,0,0,0,0,0,0,0,0
2/14/2018 4:00,0,0,0,0,0,0,0,0
2/14/2018 5:00,0,0,0,0,0,0,0,0
2/14/2018 6:00,0,0,0,0,0,0,0,0
2/14/2018 7:00,0,0,0,0,0,0,0,0
2/14/2018 8:00,0,0,0,2,0,0,0,0
2/14/2018 9:00,1,1,0,1,2,0,0,0
2/14/2018 10:00,0,0,0,8,3,0,0,0
2/14/2018 11:00,0,1,0,4,0,0,0,0
2/14/2018 12:00,0,1,0.1,0,2,0,0,0
2/14/2018 13:00,0,0,0,2,0,0,0,0
2/14/2018 14:00,0,0,1,0,1,0,0,0
2/14/2018 15:00,0,0,0,6,2,0,0,0
2/14/2018 16:00,0,1,0,3,2,0,4,0
2/14/2018 17:00,0,1,0,0,0,0,0,0
2/14/2018 18:00,0,0,0,11,0,0,0,0
2/14/2018 19:00,0,0.33,1,7.3,3,0,0,0
2/14/2018 20:00,0,0,0,4,0,0,0,0
2/14/2018 21:00,0,1,0,2,0,0,10,0
2/14/2018 22:00,0,0,0,0,0,0,0,0
2/14/2018 23:00,0,0,0,0,0,0,0,0
2/15/2018 0:00,0,0,0,0,0,0,0,0
2/15/2018 1:00,0,0,0,0,0,0,0,0
2/15/2018 2:00,0,0,0,0,0,0,0,0
2/15/2018 3:00,0,0,0,0,0,0,0,0
2/15/2018 4:00,0,0,0,0,0,0,0,0
2/15/2018 5:00,0,0,0,0,0,0,0,0
2/15/2018 6:00,0,0,0,0,0,0,0,0
2/15/2018 7:00,0,0,0,0,0,0,0,0
2/15/2018 8:00,0,0,0,0,0,0,0,0
2/15/2018 9:00,0,2.166,0,0,0,0,0,0
2/15/2018 10:00,0,1,0.1,4.8,0,0,0,0
2/15/2018 11:00,0,0,0,18,2,0,0,0
2/15/2018 12:00,0,0.34,0,0,0,0,0,0
2/15/2018 13:00,0,0.34,0,0,1,0,0,0
2/15/2018 14:00,0,0,0.35,4,0,0,5,0
2/15/2018 15:00,0,1,0,5,1,0,0,0
2/15/2018 16:00,1,1.099,0,3,0,0,5,0
2/15/2018 17:00,0,1,0,6,0,0,0,0
2/15/2018 18:00,0,0,0,12.2,0,0,0,0
2/15/2018 19:00,0,0,0,10.6,0,0,0,0
2/15/2018 20:00,0,0,0.4,6,2,0,0,0
2/15/2018 21:00,0.5,0,0,5,0,0,0,0
2/15/2018 22:00,0,0,0,0,0,0,0,0
2/15/2018 23:00,0,0,0,0,0,0,0,0
2/16/2018 0:00,0,0,0,0,0,0,0,0
2/16/2018 1:00,0,0,0,0,0,0,0,0
2/16/2018 2:00,0,0,0,0,0,0,0,0
2/16/2018 3:00,0,0,0,0,0,0,0,0
2/16/2018 4:00,0,0,0,0,0,0,0,0
2/16/2018 5:00,0,0,0,0,0,0,0,0
2/16/2018 6:00,0,0,0,0,0,0,0,0
2/16/2018 7:00,0,0,0,0,0,0,0,0
2/16/2018 8:00,0,0,0,0.4,0,0,0,0
2/16/2018 9:00,0,0,0,3,2,0,0,0
2/16/2018 10:00,0.34,0.34,0,2,1,0,0,0
2/16/2018 11:00,1.34,1.34,0,2,0,0,0,0
2/16/2018 12:00,1,0,0,5.3,0,0,0,0
2/16/2018 13:00,0,0,0,5,1,0,0,0
2/16/2018 14:00,0,1.34,0.2,3,1,0,0,0
2/16/2018 15:00,0,0.33,0,7.2,2,0,0,0
2/16/2018 16:00,0,0,0,5,0,0,0,0
2/16/2018 17:00,0,1,1,4,1,0,0,1
2/16/2018 18:00,0,0.66,0,0,0,0,0,0
2/16/2018 19:00,4,0.165,0,10.062,1,0,0,0
2/16/2018 20:00,0,1,0,17.2,1,0,0,0
2/16/2018 21:00,1,0,0,1,0,0,0,0
2/16/2018 22:00,0,1,0,0,0,0,0,0
2/16/2018 23:00,0,0,0,0,0,0,0,0
2/17/2018 0:00,0,0,0,0,0,0,0,0
2/17/2018 1:00,0,0,0,0,0,0,0,0
2/17/2018 2:00,0,0,0,0,0,0,0,0
2/17/2018 3:00,0,0,0,0,0,0,0,0
2/17/2018 4:00,0,0,0,0,0,0,0,0
2/17/2018 5:00,0,0,0,0,0,0,0,0
2/17/2018 6:00,0,0,0,0,0,0,0,0
2/17/2018 7:00,0,0,0,0,0,0,0,0
2/17/2018 8:00,0,0,1,0,0,0,0,0
2/17/2018 9:00,0,0,0,11,0,0,0,0
2/17/2018 10:00,0,0,0,4,0,0,0,0
2/17/2018 11:00,0,2,1,13,0,0,0,0
2/17/2018 12:00,0,0.15,0,0,1,0,0,0
2/17/2018 13:00,1,0,0,4,0,0,0,0
2/17/2018 14:00,0,0.33,0,0,0,0,1,0
2/17/2018 15:00,0,0.33,0,0,1,0,1,0
2/17/2018 16:00,0.33,0,0,12,0,0,1,0
2/17/2018 17:00,0,0.33,0,2,3,0,6,0
2/17/2018 18:00,0,0.33,0,4,0,0,0,0
2/17/2018 19:00,0,0,0,0.4,0,0,0,0
2/17/2018 20:00,0,0,0,0,0,0,0,0
2/17/2018 21:00,0,0.17,0,0,0,0,0,0
2/17/2018 22:00,0,0,0,0,0,0,0,0
2/17/2018 23:00,0,0,0,0,0,0,0,0
2/18/2018 0:00,0,0,0,0,0,0,0,0
2/18/2018 1:00,0,0,0,0,0,0,0,0
2/18/2018 2:00,0,0,0,0,0,0,0,0
2/18/2018 3:00,0,0,0,0,0,0,0,0
2/18/2018 4:00,0,0,0,0,0,0,0,0
2/18/2018 5:00,0,0,0,0,0,0,0,0
2/18/2018 6:00,0,0,0,0,0,0,0,0
2/18/2018 7:00,0,0,0,0,0,0,0,0
2/18/2018 8:00,0,1,0,6,0,0,0,0
2/18/2018 9:00,0,2,0,0,0,0,0,0
2/18/2018 10:00,1,1,0,2,1,0,0,0
2/18/2018 11:00,0,0,2,4,0,0,0,0
2/18/2018 12:00,1,1.33,1,2,0,0,0,1
2/18/2018 13:00,1,0,0,3,0,0,0,0
2/18/2018 14:00,0,0,1,4,0,0,0,0
2/18/2018 15:00,0,0,1,3,1,0,0,0
2/18/2018 16:00,1,0,0.4,2,0,0,1,0
2/18/2018 17:00,0,0,1,3,0,0,0,0
2/18/2018 18:00,0,0.396,1.15,15,0,0,0,0
2/18/2018 19:00,0,1,0,0,0,0,3,0
2/18/2018 20:00,2,0,0,0,0,0,0,0
2/18/2018 21:00,0,0,0,0,0,0,0,0
2/18/2018 22:00,0,0,0,0,0,0,0,0
2/18/2018 23:00,0,0,0,0,0,0,0,0
2/19/2018 0:00,0,0,0,0,0,0,0,0
2/19/2018 1:00,0,0,0,0,0,0,0,0
2/19/2018 2:00,0,0,0,0,0,0,0,0
2/19/2018 3:00,0,0,0,0,0,0,0,0
2/19/2018 4:00,0,0,0,0,0,0,0,0
2/19/2018 5:00,0,0,0,0,0,0,0,0
2/19/2018 6:00,0,0,0,0,0,0,0,0
2/19/2018 7:00,0,0,0,0,0,0,0,0
2/19/2018 8:00,0,0,0,1,0,0,0,0
2/19/2018 9:00,0,0,0,4,0,0,2,0
2/19/2018 10:00,0,0,0,3,3,0,0,0
2/19/2018 11:00,1,0,0,0,1,0,0,0
2/19/2018 12:00,0,0,0,1,0,0,0,0
2/19/2018 13:00,0,0,0,0,0,0,0,0
2/19/2018 14:00,0,0.33,0.3,4,0,0,0,0
2/19/2018 15:00,0,0,1,1,0,0,0,0
2/19/2018 16:00,0,1,0,4,1,0,0,2
2/19/2018 17:00,0,1.34,0,1,1,0,5,0
2/19/2018 18:00,0,0.34,0,0,0,0,5,0
2/19/2018 19:00,0,0,0,0,0,0,0,0
2/19/2018 20:00,0,0.33,0.4,6,0,0,0,0
2/19/2018 21:00,0,0,0,2,0,0,0,0
2/19/2018 22:00,0,0,0,0,0,0,0,0
2/19/2018 23:00,0,0,0,0,0,0,0,0
2/20/2018 0:00,0,0,0,0,0,0,0,0
2/20/2018 1:00,0,0,0,0,0,0,0,0
2/20/2018 2:00,0,0,0,0,0,0,0,0
2/20/2018 3:00,0,0,0,0,0,0,0,0
2/20/2018 4:00,0,0,0,0,0,0,0,0
2/20/2018 5:00,0,0,0,0,0,0,0,0
2/20/2018 6:00,0,0,0,0,0,0,0,0
2/20/2018 7:00,0,0,0,0,0,0,0,0
2/20/2018 8:00,0,0,0,1,0,0,0,0
2/20/2018 9:00,0,0,0,1,0,0,0,1
2/20/2018 10:00,0,0.68,0,0,0,0,0,0
2/20/2018 11:00,0,0,0,4,0,0,0,0
2/20/2018 12:00,0,0,1,6,0,0,0,0
2/20/2018 13:00,1,0.507,0,0,3,0,1,0
2/20/2018 14:00,0.34,0,2,1,0,0,0,0
2/20/2018 15:00,0,0,0,1,2,0,1,0
2/20/2018 16:00,0,0,0,0,0,0,0,0
2/20/2018 17:00,1,0,1,2,0,0,0,0
2/20/2018 18:00,1,0,0,0,0,0,0,0
2/20/2018 19:00,0,0.099,0,4.2,1,0,0,0
2/20/2018 20:00,0.84,1,0.2,6,0,0,0,1
2/20/2018 21:00,0,0,0,4,0,0,0,1
2/20/2018 22:00,0,0,0,0,0,0,0,0
2/20/2018 23:00,0,0,0,0,0,0,0,0
2/21/2018 0:00,0,0,0,0,0,0,0,0
2/21/2018 1:00,0,0,0,0,0,0,0,0
2/21/2018 2:00,0,0,0,0,0,0,0,0
2/21/2018 3:00,0,0,0,0,0,0,0,0
2/21/2018 4:00,0,0,0,0,0,0,0,0
2/21/2018 5:00,0,0,0,0,0,0,0,0
2/21/2018 6:00,0,0,0,0,0,0,0,0
2/21/2018 7:00,0,0,0,0,0,0,0,0
2/21/2018 8:00,0,0,0,0,0,0,0,0
2/21/2018 9:00,0,0,0,0,0,0,0,0
2/21/2018 10:00,0,0,1,3,0,0,0,0
2/21/2018 11:00,0,0,0,1,1,0,0,0
2/21/2018 12:00,0.34,0,0.2,5.2,0,0,0,1
2/21/2018 13:00,0,0,1,0,1,0,0,0
2/21/2018 14:00,1,0,0,3,1,0,0,0
2/21/2018 15:00,0,0,3,0,1,0,0,0
2/21/2018 16:00,0,0,1,2,1,0,0,0
2/21/2018 17:00,0,0.34,1,1,0,0,0,0
2/21/2018 18:00,0,0.34,1,0,0,0,0,0
2/21/2018 19:00,0,1.34,0.3,6,0,0,5,0
2/21/2018 20:00,0,2.99,1,5.2,0,0,0,0
2/21/2018 21:00,0,2,0,1,0,0,1,0
2/21/2018 22:00,0,0,0,0,0,0,0,0
2/21/2018 23:00,0,0,0,0,0,0,0,0
2/22/2018 0:00,0,0,0,0,0,0,0,0
2/22/2018 1:00,0,0,0,0,0,0,0,0
2/22/2018 2:00,0,0,0,0,0,0,0,0
2/22/2018 3:00,0,0,0,0,0,0,0,0
2/22/2018 4:00,0,0,0,0,0,0,0,0
2/22/2018 5:00,0,0,0,0,0,0,0,0
2/22/2018 6:00,0,0,0,0,0,0,0,0
2/22/2018 7:00,0,0,0,0,0,0,0,0
2/22/2018 8:00,0,0,0,0,1,0,1,0
2/22/2018 9:00,0,0,0,0,0,0,0,0
2/22/2018 10:00,0,0,0,0,2,0,0,0
2/22/2018 11:00,0,0.33,0.15,3,0,0,0,0
2/22/2018 12:00,0,0,0,3,1,0,10,0
2/22/2018 13:00,0,0,0,0,0,0,0,0
2/22/2018 14:00,1,0,1,3,0,0,0,0
2/22/2018 15:00,0,0,0,1,0,0,0,0
2/22/2018 16:00,1,0,1,1,0,0,0,0
2/22/2018 17:00,0,1,1,8,0,0,0,0
2/22/2018 18:00,1,2,0,0,2,0,1,0
2/22/2018 19:00,1,0,0,7,0,0,0,0
2/22/2018 20:00,0,2,0,0,0,0,5,0
2/22/2018 21:00,1,1,0,4,0,0,3,0
2/22/2018 22:00,0,0,0,0,0,0,0,0
2/22/2018 23:00,0,0,0,0,0,0,0,0
2/23/2018 0:00,0,0,0,0,0,0,0,0
2/23/2018 1:00,0,0,0,0,0,0,0,0
2/23/2018 2:00,0,0,0,0,0,0,0,0
2/23/2018 3:00,0,0,0,0,0,0,0,0
2/23/2018 4:00,0,0,0,0,0,0,0,0
2/23/2018 5:00,0,0,0,0,0,0,0,0
2/23/2018 6:00,0,0,0,0,0,0,0,0
2/23/2018 7:00,0,0,0,0,0,0,0,0
2/23/2018 8:00,1,0,0,1,0,0,0,0
2/23/2018 9:00,0,0,0,0,0,0,0,0
2/23/2018 10:00,0,0,0,1,1,0,0,0
2/23/2018 11:00,0,0,0,0,0,0,0,0
2/23/2018 12:00,0,1,0,1,2,0,0,0
2/23/2018 13:00,1,0.099,0,0,0,0,0,0
2/23/2018 14:00,0,0,0,3,1,0,5,0
2/23/2018 15:00,0,0.34,0,4,0,0,0,0
2/23/2018 16:00,0,0.2,0,4,0,0,0,0
2/23/2018 17:00,0,0,0,3.2,0,0,7,0
2/23/2018 18:00,0,0.34,1,1,1,0,0,0
2/23/2018 19:00,0,0,0,14,1,0,0,0
2/23/2018 20:00,1,0,0,2,0,0,0,0
2/23/2018 21:00,2.83,1,0,0,0,0,0,0
2/23/2018 22:00,0,0,0,0,0,0,0,0
2/23/2018 23:00,0,0,0,0,0,0,0,0
2/24/2018 0:00,0,0,0,0,0,0,0,0
2/24/2018 1:00,0,0,0,0,0,0,0,0
2/24/2018 2:00,0,0,0,0,0,0,0,0
2/24/2018 3:00,0,0,0,0,0,0,0,0
2/24/2018 4:00,0,0,0,0,0,0,0,0
2/24/2018 5:00,0,0,0,0,0,0,0,0
2/24/2018 6:00,0,0,0,0,0,0,0,0
2/24/2018 7:00,0,0,0,0,0,0,0,0
2/24/2018 8:00,0,0,1,2,0,0,0,0
2/24/2018 9:00,1,0,3,7,1,0,0,1
2/24/2018 10:00,1,0,0,3,0,0,0,0
2/24/2018 11:00,3,1.33,0,8.5,1,0,0,0
2/24/2018 12:00,1,0,1,5,2,0,0,0
2/24/2018 13:00,0,0,0,1,0,0,0,0
2/24/2018 14:00,1,0.67,1,0,2,0,0,0
2/24/2018 15:00,0,2,0,2,3,0,0,0
2/24/2018 16:00,0,0.34,1,1,0,0,0,0
2/24/2018 17:00,0,0,0,4,0,0,8,1
2/24/2018 18:00,1,0,0,3,0,0,0,0
2/24/2018 19:00,0,0,0,7,0,0,0,1
2/24/2018 20:00,0,1.34,0,0,1,0,0,0
2/24/2018 21:00,0,0,0,0,0,0,0,0
2/24/2018 22:00,0,0,0,0,0,0,0,0
2/24/2018 23:00,0,0,0,0,0,0,0,0
2/25/2018 0:00,0,0,0,0,0,0,0,0
2/25/2018 1:00,0,0,0,0,0,0,0,0
2/25/2018 2:00,0,0,0,0,0,0,0,0
2/25/2018 3:00,0,0,0,0,0,0,0,0
2/25/2018 4:00,0,0,0,0,0,0,0,0
2/25/2018 5:00,0,0,0,0,0,0,0,0
2/25/2018 6:00,0,0,0,0,0,0,0,0
2/25/2018 7:00,0,0,0,0,0,0,0,0
2/25/2018 8:00,0,0,0,1,0,0,0,0
2/25/2018 9:00,0,0,0,2,4,0,10,0
2/25/2018 10:00,2,0,1,2,1,0,0,0
2/25/2018 11:00,0,0,0,1,0,0,0,2
2/25/2018 12:00,2,1,1,6,1,0,0,0
2/25/2018 13:00,0,0,0,1,0,0,0,0
2/25/2018 14:00,0,0,0,2,2,0,0,0
2/25/2018 15:00,0,0,0,4,0,0,0,0
2/25/2018 16:00,0,0,0,6,0,0,0,0
2/25/2018 17:00,0,0.34,0,1,0,0,0,0
2/25/2018 18:00,0,0,0,8,0,0,0,0
2/25/2018 19:00,0,0.34,0,2.8,0,0,0,0
2/25/2018 20:00,0,0,0,0,2,0,0,0
2/25/2018 21:00,0,0,0,0,0,0,0,0
2/25/2018 22:00,0,0,0,0,0,0,0,0
2/25/2018 23:00,0,0,0,0,0,0,0,0
2/26/2018 0:00,0,0,0,0,0,0,0,0
2/26/2018 1:00,0,0,0,0,0,0,0,0
2/26/2018 2:00,0,0,0,0,0,0,0,0
2/26/2018 3:00,0,0,0,0,0,0,0,0
2/26/2018 4:00,0,0,0,0,0,0,0,0
2/26/2018 5:00,0,0,0,0,0,0,0,0
2/26/2018 6:00,0,0,0,0,0,0,0,0
2/26/2018 7:00,0,0,0,3,0,0,0,0
2/26/2018 8:00,0,0,0,1,0,0,2,0
2/26/2018 9:00,0,0,0,1,0,0,0,1
2/26/2018 10:00,0,0,0,1,3,0,0,0
2/26/2018 11:00,0,0.33,1,5,1,0,1,0
2/26/2018 12:00,0,0,0,0,3,0,0,0
2/26/2018 13:00,0,0,1,1,0,0,0,0
2/26/2018 14:00,0,0,0,9,0,0,1,0
2/26/2018 15:00,0,0,0,1.6,2,0,0,0
2/26/2018 16:00,1,0,0,4,0,0,2,0
2/26/2018 17:00,0,0,0,12,0,0,0,0
2/26/2018 18:00,0,0,0,1,0,0,1,0
2/26/2018 19:00,0,0,0,1,0,0,0,0
2/26/2018 20:00,0,0.33,0,5,0,0,0,0
2/26/2018 21:00,0,0,0,1,0,0,0,0
2/26/2018 22:00,0,0,0,0,0,0,0,0
2/26/2018 23:00,0,0,0,0,0,0,0,0
2/27/2018 0:00,0,0,0,0,0,0,0,0
2/27/2018 1:00,0,0,0,0,0,0,0,0
2/27/2018 2:00,0,0,0,0,0,0,0,0
2/27/2018 3:00,0,0,0,0,0,0,0,0
2/27/2018 4:00,0,0,0,0,0,0,0,0
2/27/2018 5:00,0,0,0,0,0,0,0,0
2/27/2018 6:00,0,0,0,0,0,0,0,0
2/27/2018 7:00,0,0,0,0,0,0,0,0
2/27/2018 8:00,0,0,0,2,2,0,1,0
2/27/2018 9:00,0,0,0,2,1,0,0,1
2/27/2018 10:00,0,0,0,2,3,3,0,0
2/27/2018 11:00,0,0.33,0,2,0,0,0,0
2/27/2018 12:00,1,0,0,1,4,1,0,0
2/27/2018 13:00,0,0.66,1,0,1,0,0,0
2/27/2018 14:00,1,0,1,2,2,0,0,0
2/27/2018 15:00,1,0,0,0,2,0,0,0
2/27/2018 16:00,0,0,0,0.3,4,0,1,0
2/27/2018 17:00,0,0,0,4.4,0,0,0,0
2/27/2018 18:00,0,1,1.4,3,1,0,6,0
2/27/2018 19:00,0.33,0,0,6,0,2,0,0
2/27/2018 20:00,0,0.66,0,0,0,3,0,0
2/27/2018 21:00,0,0,0,2,0,0,0,0
2/27/2018 22:00,0,0,0,0,0,0,0,0
2/27/2018 23:00,0,0,0,0,0,0,0,0
2/28/2018 0:00,0,0,0,0,0,0,0,0
2/28/2018 1:00,0,0,0,0,0,0,0,0
2/28/2018 2:00,0,0,0,0,0,0,0,0
2/28/2018 3:00,0,0,0,0,0,0,0,0
2/28/2018 4:00,0,0,0,0,0,0,0,0
2/28/2018 5:00,0,0,0,0,0,0,0,0
2/28/2018 6:00,0,0,0,0,0,0,0,0
2/28/2018 7:00,0,0,0,0,0,0,0,0
2/28/2018 8:00,1,0,0.1,3,0,0,0,0
2/28/2018 9:00,0,0,0,0,0,0,0,0
2/28/2018 10:00,0,0,0,2,1,0,0,0
2/28/2018 11:00,0,1,0,4,0,0,0,0
2/28/2018 12:00,0,0,0,1,1,0,0,0
2/28/2018 13:00,0,0,0,3,2,0,0,0
2/28/2018 14:00,0,1,1,0,6,0,0,0
2/28/2018 15:00,0,0,0,1,1,0,0,0
2/28/2018 16:00,0,0,0,0.062,6,2,0,0
2/28/2018 17:00,0,0,0,1.2,0,0,0,1
2/28/2018 18:00,0,0.33,0,23,0,0,0,0
2/28/2018 19:00,0,0,0,4,0,0,0,0
2/28/2018 20:00,0,0,2,2.4,3,0,0,0
2/28/2018 21:00,0,0,2,0,1,0,0,0
2/28/2018 22:00,0,0,0,0,0,0,0,0
2/28/2018 23:00,0,0,0,0,0,0,0,0
3/1/2018 0:00,0,0,0,0,0,0,0,0
3/1/2018 1:00,0,0,0,0,0,0,0,0
3/1/2018 2:00,0,0,0,0,0,0,0,0
3/1/2018 3:00,0,0,0,0,0,0,0,0
3/1/2018 4:00,0,0,0,0,0,0,0,0
3/1/2018 5:00,0,0,0,0,0,0,0,0
3/1/2018 6:00,0,0,0,0,0,0,0,0
3/1/2018 7:00,0,0,0,0,0,0,0,0
3/1/2018 8:00,0,1,0,0,0,0,0,0
3/1/2018 9:00,1,0,0,0,0,0,0,1
3/1/2018 10:00,0,0,0,3,0,0,1,0
3/1/2018 11:00,0,0,0,4,11,1,1,0
3/1/2018 12:00,0,1,0,1,1,0,0,0
3/1/2018 13:00,0,0,0,5,0,0,0,0
3/1/2018 14:00,0,0,0,0,0,0,0,0
3/1/2018 15:00,0,0.033,0,1.4,0,0,0,0
3/1/2018 16:00,0,1,0.05,1,1,0,0,0
3/1/2018 17:00,0,0,0,0,9,0,0,0
3/1/2018 18:00,0,1,1,1,0,0,0,0
3/1/2018 19:00,0,0,0,5,0,0,0,0
3/1/2018 20:00,0,1,0,0,2,0,10,0
3/1/2018 21:00,0,1,0,5,2,0,0,0
3/1/2018 22:00,0,0,0,0,0,0,0,0
3/1/2018 23:00,0,0,0,0,0,0,0,0
3/2/2018 0:00,0,0,0,0,0,0,0,0
3/2/2018 1:00,0,0,0,0,0,0,0,0
3/2/2018 2:00,0,0,0,0,0,0,0,0
3/2/2018 3:00,0,0,0,0,0,0,0,0
3/2/2018 4:00,0,0,0,0,0,0,0,0
3/2/2018 5:00,0,0,0,0,0,0,0,0
3/2/2018 6:00,0,0,0,0,0,0,0,0
3/2/2018 7:00,0,0,0,0,0,0,0,0
3/2/2018 8:00,0,1,0,8,1,0,5,0
3/2/2018 9:00,3,0,3,0,13,3,0,0
3/2/2018 10:00,0,1,2,0,2,0,1,0
